Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MQxP3boVnI5soSoiOi3,24.61616968846751,53.73058688809106,True,37,29,26,32,54,4,13/01/21,21:20
-MQxbnn2BOmf_bPn1-yk,23.432399281918656,54.91406076371319,False,57,30,24,19,55,1,13/01/21,22:20
-MR4zbfTxW1reUYyX5TY,25.683964992889184,55.42240936414046,True,18,27,23,77,43,4,15/01/21,13:21
-MR5qZig69Rqg4S6qzuL,24.924504940320844,54.44497834185227,False,41,25,23,24,15,2,15/01/21,17:21
-MR6hWeL10oTXwH-MZZO,25.077113286856974,53.64384061538837,False,46,28,20,88,10,5,15/01/21,21:21
-MRBrDZFhVVDf5-qh1ob,25.114573575602055,54.15166446364549,True,89,30,26,46,45,1,16/01/21,21:22
-MRFI0qSoWt6xM9sqiwL,25.49788871989564,55.77847676714964,True,44,24,26,93,33,4,17/01/21,13:22
-MRNEIiPgehMc8-H4FcA,24.512965937824585,53.8167285719864,False,77,29,23,44,38,3,19/01/21,02:23
-MRXJz2KBnT-5ua7r3cq,25.346725535023605,54.28852351177871,True,29,26,25,39,21,2,21/01/21,01:24
-MRYAvdDL9EZggJcgFci,25.424584515786055,53.34876771381805,True,10,30,31,10,40,3,21/01/21,05:24
-MRcypgSekUPu0lxoRgV,25.157838343497257,55.24872836539311,False,29,24,30,98,16,2,22/01/21,08:24
-MRpr31lGuQ2Y5_8bymr,24.968316616252835,55.86644855921345,False,88,24,38,41,53,1,24/01/21,20:26
-MRs-QkFE6Bkg9cyQ3TR,24.164535855182983,54.42860258046357,True,80,27,20,26,46,3,25/01/21,06:26
-MRwwO4z0Ozu8sPy990x,24.633889442026312,53.23067579001471,False,28,29,38,93,50,1,26/01/21,05:26
-MRyeHSu1KsGIq4-c-9n,25.263878363653205,56.30661147062342,True,37,27,23,91,49,5,26/01/21,13:26
-MRz4kpOauwVvrNO9Ma5,23.232943565425806,52.873172833096774,True,56,29,39,43,53,5,26/01/21,15:26
-MS1548kxxnMr0rDPD7X,23.164485757549137,52.959641173223496,False,20,30,40,39,55,0,27/01/21,05:27
-MS1jHeTSgvbibn_0ESy,25.7718090422096,56.322515243005455,False,14,26,36,91,40,5,27/01/21,08:27
-MS2nyhpMj46CcJQOL9_,25.778075392129953,54.56801418334747,False,18,25,26,69,17,1,27/01/21,13:27
-MS611a2rRtDr13GxK8d,24.126127075327318,53.58064193500321,False,29,26,20,11,13,5,28/01/21,04:27
-MS8Arm2cacwcx0KjZJQ,25.724870907812672,55.67713576447321,False,58,28,24,40,54,2,28/01/21,14:29
-MS8p4L4oZY08ZcvQ2nW,25.210336659781245,54.30462801034018,True,16,29,37,23,20,1,28/01/21,17:29
-MS9g11_saq-3waTVXPp,24.28953437523628,54.57114948311825,False,14,24,30,85,48,3,28/01/21,21:29
-MSEBWcjDVjq7z6SeNuU,24.944811509880324,53.89361065699446,True,66,30,20,84,45,2,29/01/21,18:30
-MSFGCQEg298u93uy0GM,24.112617399545194,54.075902317493075,False,25,28,24,75,12,5,29/01/21,23:30
-MSG79D-eF0sgxVmFfyG,23.90501837985404,54.969320453755294,False,90,24,37,93,13,0,30/01/21,03:30
-MSHcJNqrIKgItVKp4Px,25.71789753757892,55.97111517936056,False,10,28,37,10,47,3,30/01/21,10:30
-MSRHTT8_xYVEeceo3KU,25.158015157868167,54.860823907164324,True,66,29,22,13,43,1,01/02/21,07:31
-MSWR9X6A-qeGvbrtqr1,25.640383407658035,53.297332535400656,True,69,25,20,62,16,0,02/02/21,07:31
-MS_W9_uf910Vd2qcCVe,25.479475908774045,55.182644486838996,False,83,27,34,18,48,1,03/02/21,02:32
-MSd9guYvB60dMU50_6S,24.73425618795111,52.76092000270857,False,87,28,34,24,31,1,03/02/21,19:32
-MSeENg_tQhJWGIWF1bT,25.713388618370335,53.02058840373745,True,64,28,23,57,46,0,04/02/21,00:32
-MSeS6qzUfqCMtm4qve3,24.71987090567853,52.76442439861373,True,2,28,40,33,20,0,04/02/21,01:32
-MAMMCSvldDS7SZU4eDT,24.80059509604703,54.93967292880968,True,7,26,39,33,46,5,21/06/20,18:51
-MAPtvyT5wx-zwiAL5pY,24.264269771594766,52.906172920067824,False,62,29,20,88,25,0,22/06/20,11:21
-MAQaF_hI8vsSZ9Ww_og,23.786250881807458,55.00493214709197,False,61,25,26,86,15,3,22/06/20,12:35
-MAQzT0zer0nlODqpTW6,25.651728836263622,55.93861643798817,True,7,24,24,30,40,1,22/06/20,14:25
-MARCD0ULm0ieew04ct6,25.233433206418017,53.23826900102459,True,37,27,36,82,47,1,22/06/20,15:25
-MARSFfe78JvzAkKSkn1,23.65026768824681,54.13619567155752,True,98,29,20,74,41,3,22/06/20,16:35
-MASCOI83_E9uiiQFaTC,25.29682696808887,52.79872498283115,False,32,28,21,74,36,0,22/06/20,20:06
-MAT3OXyCnvF7Nt7Ly4T,24.238220381225588,53.892823054199894,True,68,25,29,84,12,3,23/06/20,00:06
-MATH8bFf4QhsYEIGwf6,23.771118687097566,56.091736619384506,False,1,27,25,16,41,3,23/06/20,01:06
-MATJRJ59D-NNV1CBqJz,23.503941889613905,53.51494424015295,False,1,29,40,86,40,3,23/06/20,01:16
-MAUF16G7EFRRarGZxAC,25.567232852617245,55.83738048790329,True,99,29,23,39,48,1,23/06/20,05:37
-MAUxrZ4m-gerQEPaTnc,23.899855315443247,55.841975368842014,True,29,24,39,78,12,2,23/06/20,08:57
-MAV1RvzpNlQZyg2Q8Ll,23.15956799991214,56.24319393597972,True,47,28,26,33,15,5,23/06/20,09:17
-MAZPv6kZhGee_vxaZo6,23.431227517223295,53.9254431569894,True,61,28,30,49,44,3,24/06/20,05:42
-MAZceTc4DsKXFgsYpEl,23.709659997251514,53.96623637889032,False,72,29,39,25,31,5,24/06/20,06:42
-MA_Gry_tUoOT5mMS4cq,23.70710941926595,54.0407096217046,False,31,27,32,16,22,4,24/06/20,09:42
-MAaLZP0XFTZ_VKesWuV,24.182583531979517,55.256515970089666,False,63,25,30,46,25,2,24/06/20,14:42
-MAcUwGN32CmDD7ra3Og,23.467906882263858,53.352922024197994,False,95,26,38,46,13,5,25/06/20,00:43
-MAchfQUC1rdRBsh8Cm2,23.76389319155703,52.868159169364226,False,90,28,39,86,44,3,25/06/20,01:43
-MAeCq0pvHPuQ8mJ03Mt,24.498644054803624,53.77107012106126,True,69,30,31,92,12,5,25/06/20,08:43
-MAeQ_Ap-rKHDC-wUYzX,24.39964211946797,55.86918881899016,True,52,29,20,24,20,2,25/06/20,09:43
-MAhQtptPQdbmURKBXCR,24.391806636135776,53.385304002233205,False,36,27,26,81,35,4,25/06/20,23:43
-MAhdcyAexfp4XJv0lvf,23.85416939968958,53.59234487845636,True,45,26,26,66,26,3,26/06/20,00:43
-MAmMrUdqrp2-nEW2RBG,24.977887842591098,55.23855579203825,False,47,24,38,64,27,1,26/06/20,22:44
-MApnegvt2OtVTk5hokI,25.391298833842704,54.206283571747505,False,53,26,35,86,39,2,27/06/20,14:44
-MArWZVwAcq-bCHxIn2J,24.22534748865369,53.46282788951681,True,21,26,24,65,52,0,27/06/20,22:44
-MAt0iaTt0-MpsPCPan9,24.914270162762495,56.00233094078324,True,10,28,39,72,26,1,28/06/20,05:44
-MAtsfNSHA0MrDUpLCj9,24.98875404495018,52.92930625574126,False,88,26,32,73,48,4,28/06/20,09:44
-MAw12phmfQugM-3iWO8,24.078677134272432,54.2843863652242,True,82,25,27,13,43,3,28/06/20,19:44
-MAwEmyMI717sWGli_K2,24.032172389525844,55.116585829975634,True,79,25,33,60,28,1,28/06/20,20:44
-MAyodCgFzeRXA4RrDMo,24.437326570729425,56.23296262037096,True,73,28,34,69,47,0,29/06/20,08:45
-MAz1NKTPpbUgECmFK1B,24.500783777622285,54.35756470582703,True,55,26,34,91,50,1,29/06/20,09:45
-MAzf_xy55uygmwOH4zL,23.88089599496078,53.83223018911653,False,66,28,38,26,32,5,29/06/20,12:45
-MB-y-wW5-3VST8rruIA,23.503370889459077,53.44431632288971,True,54,29,25,86,48,4,29/06/20,18:45
-MB1tdeDAWOnjMr5W2KQ,25.488717183202105,55.18909563943691,True,92,24,31,90,43,0,30/06/20,03:45
-MB5KRXsaxesdarOwyxC,25.12312382056429,54.51466439935132,False,50,24,20,14,50,2,30/06/20,19:45
-MBCqFUV7uOLvzKfhwJF,24.577781365148887,55.35259772174697,True,7,24,34,29,14,3,02/07/20,06:46
-MBFQ5oFyueXLPYSlrLP,23.666974011484154,55.403262136694785,False,58,28,31,56,22,3,02/07/20,18:46
-MBJV688TMYJ9A181x9J,24.36730789245195,53.937439086386235,False,97,28,21,53,53,0,03/07/20,13:47
-MBN_6HXraDB9HwOTQqQ,23.98820914865837,54.377674561422715,True,43,29,33,11,33,2,04/07/20,08:47
-MBPiToAyFx4j_Ab_wEw,23.35445031455187,54.0371570938077,True,27,24,30,52,37,2,04/07/20,18:47
-MBS4_f0kiTK0XZ2Yb6t,23.56249158467526,55.3042107150271,True,78,24,24,36,15,2,05/07/20,05:47
-MBT9GTrjpAEEDXuoEsy,24.56940072776862,53.59359477526268,False,97,26,21,15,40,3,05/07/20,10:47
-MBT_jjOeiBLy20jC_Yl,24.137050473066708,54.92033842367427,True,71,29,38,65,29,0,05/07/20,12:47
-MBVj6EjQC6ZEPcY9gGY,24.975667791432983,53.629260509409676,False,22,29,38,51,54,4,05/07/20,22:48
-MBZo6z5_QB7MHd8PC1Z,24.779232590848814,52.972692382096675,True,15,25,35,21,41,4,06/07/20,17:48
-MBcEug6yLdn9kRvPi4a,25.076019825365055,54.840745813741414,True,29,29,29,25,49,1,07/07/20,09:48
-MBi1pEFT8hZvGKTp-B1,25.656425618787896,56.1751647709201,True,9,27,36,89,30,2,08/07/20,12:49
-MBjkilbY7_0wutTZ9kV,25.297275112632093,55.23864975590324,True,17,24,32,38,10,5,08/07/20,20:49
-MBrUGvfjl0Jamz8u6ZV,25.372639703394164,54.39472256832221,True,16,25,33,35,42,1,10/07/20,08:50
-MBymM7FMpNJxLIbIqzQ,23.54955637444528,53.99285105312451,True,54,29,39,54,11,1,11/07/20,18:50
-MBzdIlMUjFL7U28Vgtx,24.181436917405122,53.48150796037598,True,33,30,34,92,10,2,11/07/20,22:50
-MBzr1y2Mpn8r_tkdpll,24.88565153410063,53.406236846727694,True,88,24,32,55,23,4,11/07/20,23:51
-MC0Zwja3D-RWc9InErt,24.037531487977574,56.00423037975223,True,63,30,33,41,27,4,12/07/20,07:51
-MC2V_ULnn_yghuMylrN,24.683729139538478,54.719016623583556,False,92,29,24,20,23,3,12/07/20,16:51
-MC4-jY-7MeTf6jkj3TQ,23.235496612675217,53.73390899006349,True,33,24,27,12,13,0,12/07/20,23:51
-MCC9l_nSjNvOeQE1Ijf,25.390023763555277,53.33099319043402,False,26,30,40,81,51,3,14/07/20,13:52
-MCH5j_q_JbWoD-HAFAj,24.808847455921306,54.91944445309876,False,98,25,40,90,49,5,15/07/20,12:52
-MCJf_jDZCfGmcF9rLOS,25.78560911128493,53.80435601558539,False,94,25,40,94,39,0,16/07/20,00:52
-MCKJnF00Tep0Xy0goVU,25.217230498065298,54.83123942874674,False,13,24,28,43,47,0,16/07/20,03:53
-MCKXXSBMvuks7pAoWE4,24.311745668302514,53.03748700521155,False,31,30,37,32,36,2,16/07/20,04:53
-MCM1gbfhR6ytgPMf1pI,24.65306181545271,53.64995981603755,True,54,30,31,20,46,5,16/07/20,11:53
-MCMfu3wNerBPA2S-2M0,24.061875275939176,53.75416122905641,True,4,30,20,89,16,2,16/07/20,14:53
-MCN6NPNj4J8c0G8ty-L,24.219075617146416,53.19294350117992,False,65,25,31,74,30,4,16/07/20,16:53
-MCNyK4Wvqamnin04AER,23.21468131144248,53.630405015106454,True,31,25,40,77,50,0,16/07/20,20:53
-MCPTUdMWZ7H52GSx3cy,25.364590830415704,54.792096787300125,True,10,30,31,62,16,0,17/07/20,03:53
-MCS2Kq1PDV5cB33RdwN,23.423398388827255,54.38576346301192,False,93,30,31,87,35,0,17/07/20,15:53
-MCV2eK_I-mP57XgQB06,23.680652344957952,56.18896508891685,True,21,26,37,78,17,5,18/07/20,05:53
-MCVubJc-fSp2XUqPp4w,24.60836576407408,56.08503665814483,False,69,26,28,59,11,0,18/07/20,09:54
-MCcCfyEkAU6iCN_7CQl,23.91306571110726,53.098328031341055,False,62,27,24,40,53,4,19/07/20,19:54
-MCemXCuJd4v_kOYSrzV,23.372238192767735,55.43745199201785,True,18,28,27,62,11,3,20/07/20,07:54
-MCfdU16yC_Wx1HpxQqo,25.111208985358523,53.61000476717135,True,78,30,27,35,16,1,20/07/20,11:55
-MCh_72rxVOf3jmcKVTY,25.363924690996097,55.72238954146209,False,39,29,31,59,19,2,20/07/20,20:55
-MChmrECXkoJPpj1jeyE,25.51037651854402,53.717421031242765,False,96,29,35,56,45,1,20/07/20,21:55
-MCjiVRI51bzc9hmlxV1,25.494561703831458,52.75730029869917,True,39,25,21,65,20,0,21/07/20,06:55
-MCm4cKfa691Y1_3hYsc,23.88170940043804,53.22696527654182,True,34,26,35,69,29,5,21/07/20,17:55
-MCmIMaSKLB3SEwsl-5S,23.27851903418428,54.78862095208854,True,83,25,30,91,20,0,21/07/20,18:55
-MCmW5qjxHmaixeuN6GO,23.198377923535656,54.67184779594995,False,70,28,35,41,49,3,21/07/20,19:55
-MCxEze0yuk92aI8dhPg,25.24440315889806,55.17714704181783,True,41,25,29,19,28,3,23/07/20,21:56
-MD2tryNRIE-3wN0xlaf,25.00362698268859,56.249676113377795,False,29,26,39,81,37,3,25/07/20,04:57
-MD3KLIVvrao_FMKdaLS,23.227298503850246,53.44222460744056,True,92,25,24,85,54,5,25/07/20,06:57
-MD5gVKODqX-lkNXxvbb,23.491041726582125,53.78662651251758,True,93,29,39,33,11,4,25/07/20,17:57
-MD6Ki3glJoFz9nmVEIo,24.673485099069776,55.77832522131576,False,11,28,34,72,10,0,25/07/20,20:58
-MDGd7aOHoH0NZcsbDO4,25.45702651610152,54.33307643040563,False,69,29,24,86,37,3,27/07/20,20:59
-MDI8I6BfNWdHbqgUyn1,23.548315113458056,55.74384245105587,True,68,29,39,57,14,2,28/07/20,03:59
-MDMDJF8dfoXEcdJ6l9R,25.344006295214072,55.514163575039255,False,92,30,25,99,40,0,28/07/20,22:59
-MDPe7KUyHbRetvjcEeK,25.250677734171738,55.73917249322346,True,84,25,29,72,11,2,29/07/20,15:00
-MDUNNfX2TQRfvFmJyBl,24.471726992137977,55.6003963071828,True,47,26,33,39,15,3,30/07/20,13:00
-MD_oWqSnytwUGurEn31,25.73133732657554,55.492843012481586,True,68,30,20,31,25,1,31/07/20,19:01
-MDaF-JchqocmhnKEqVX,25.03405742756346,54.939448279433314,True,13,30,34,46,18,0,31/07/20,21:01
-MDgg8IMw0ybHJuNYkrp,24.22479617871103,55.74200994816179,False,35,26,38,23,17,5,02/08/20,03:01
-MDlBd4HXi_2r7w2NnqV,25.265240790754497,53.701541743966516,True,69,26,38,78,41,3,03/08/20,00:02
-MDq7b1AlBxNdIr4m03x,23.2834068775208,53.61262146719351,False,94,26,29,18,11,0,03/08/20,23:02
-MDv3_FpjhXP9gADBLeA,24.791727052079985,53.210304679849514,False,24,29,35,38,50,2,04/08/20,22:03
-MDxQgmCkulE820rohfu,23.94226358842601,53.36236108824283,False,83,24,31,20,28,2,05/08/20,09:03
-ME0wC1inwDxdNVcLI1d,23.749699693747374,55.49023537288527,True,92,25,31,60,38,2,06/08/20,06:04
-ME7a4363GKrJuATRegG,23.93403831531271,55.45057903582658,False,11,28,23,22,51,4,07/08/20,13:04
-MEA9w0ANmSNZZi8WMH3,25.299731016125303,56.23549467946779,True,48,27,22,55,49,0,08/08/20,01:05
-MEAaPUCCEHQATKHIv9N,24.171723425983526,54.14925681619049,True,10,28,26,73,12,0,08/08/20,03:05
-MEBEc859DMKTv1I85mj,25.768189791586018,52.94817803412476,False,78,30,23,65,25,4,08/08/20,06:05
-MEDoTmyRRPNYHnMMxdT,24.123454431461433,53.04846655246568,True,37,29,28,21,51,0,08/08/20,18:05
-MEESgQ8DcBe_A16q5gb,25.55327878126219,54.94097691802373,True,3,25,20,33,53,1,08/08/20,21:05
-MEJAw6iJ_8AnOr6aeFR,24.884540617214025,52.99750778373498,True,61,28,24,49,40,4,09/08/20,19:06
-MEN2DNk_TrM1mCv1Bb1,25.286350051290572,54.430477267882004,True,41,30,32,54,25,2,10/08/20,13:06
-MEULJtrK_9wXtWFa1ZF,23.865320554809497,53.791855737647495,False,46,26,22,54,46,2,11/08/20,23:07
-MEUzXMB52dHpLfGmp6Z,24.606987620904587,54.81259080561328,False,45,28,37,10,15,2,12/08/20,02:07
-MEW3DveaCCJKykDVSp_,25.67416943024918,55.14943427697647,False,39,24,39,57,18,3,12/08/20,07:07
-MEbi66yqihqbfFqzbN-,24.361738432373183,53.476689141532496,False,71,27,35,60,13,3,13/08/20,14:08
-MEh4Yx1nJwCTs7lXUiO,24.60680949483785,56.16618358543943,False,62,28,22,59,54,4,14/08/20,15:08
-MEkj5fXbioC1Yubqt7v,24.620854587680228,55.93031855367061,False,9,25,29,14,52,5,15/08/20,08:09
-MEyFalDAfVI8qG7MFT9,25.75642395666115,55.45591937001697,True,6,26,29,59,29,5,17/08/20,23:10
-MF0TfiUX60_ZFbkNrog,24.48523986771845,53.85622875234812,True,89,26,30,21,49,5,18/08/20,14:10
-MF16tKIUqzHyiRZbLwr,25.182668513880223,54.67817227475756,False,32,30,37,47,43,5,18/08/20,17:10
-MF3GGz5U_cwOrMb5Uo1,24.725882123893474,53.592706173396365,True,17,25,35,98,26,2,19/08/20,03:11
-MF4YhOVYVKWRRnFYBhN,23.42345977082027,55.81720370922248,False,12,28,26,32,52,1,19/08/20,09:11
-MF62sAy7GyZ0XU4BT_c,23.351350616590963,53.53296341174963,False,8,29,30,47,36,3,19/08/20,16:11
-MF6GbQ0sJ5tP0XxZ6e0,23.299662142550446,53.77058940945273,False,66,25,40,59,19,2,19/08/20,17:11
-MF8Q-SHGLxA-T0VxEkn,25.16894241777284,56.28241396582313,True,24,26,37,17,54,4,20/08/20,03:11
-MF9vA1p6cCXY-ngHHzc,24.25022958342289,53.9906331243461,True,99,30,24,25,55,2,20/08/20,10:11
-MFChkyMoWF3qx1lipgj,24.981769462798713,54.87711476925096,False,88,24,26,38,13,3,20/08/20,23:12
-MFD8EZ9aH5HuTVX9BPX,25.364964416870134,53.0205615361241,False,48,24,38,40,11,2,21/08/20,01:12
-MFDLynMDkUxnKSeKZWX,24.163055920888752,53.841155422980094,False,23,28,35,63,42,4,21/08/20,02:12
-MFFvpwv0ZqWHfvLUNUe,25.22976695969948,54.5733205398062,False,10,27,35,13,17,1,21/08/20,14:12
-MFG_2dd5HC_RaoQoPSH,23.478870292387377,54.52950525300415,True,24,24,27,72,30,1,21/08/20,17:12
-MFLwVUr6-2GTblaMa9H,24.90910471076937,53.92685958903878,True,72,24,28,59,31,4,22/08/20,18:13
-MFNRerZXVYsR4uOZaPY,24.12567989359902,55.17912198479487,True,27,26,22,38,20,3,23/08/20,01:13
-MFQS-RodiC0Qn50ZEvG,23.487834943187657,52.84381906984717,True,21,26,37,41,32,0,23/08/20,15:13
-MFTEaTq3_MwNeFAZX1U,24.883442473689847,53.779358736173165,False,24,25,34,43,26,5,24/08/20,04:13
-MFbg3Vw6_H0beYnoaTi,24.85156928049566,56.25829124873386,True,60,26,21,41,23,5,26/08/20,00:14
-MFeu8fP3gGPxQ7hynxi,24.233136940437948,56.23572075173471,True,30,27,29,96,44,1,26/08/20,15:15
-MFfl5T6yiITBv-7SW7Y,24.89935704764987,54.96954472049602,True,72,27,33,88,34,4,26/08/20,19:15
-MFkuoYQx5_DII8kTCRW,23.706143486364752,52.74879087130809,False,19,29,25,43,54,3,27/08/20,19:15
-MFnUfTWaaafvuwYRLa4,24.127584405406328,52.81271045578268,False,74,30,30,31,32,4,28/08/20,07:16
-MFpQJbHwXM1R5Y5JlSm,25.41349855667426,56.23849953423047,False,8,26,23,40,10,4,28/08/20,16:16
-MFpqn2q7_jP8ObsDAyA,24.361331907223917,52.82433866265718,False,58,24,28,58,26,3,28/08/20,18:16
-MFqV-ThfDVIsNbelLWg,23.856463050126166,54.09933712615678,False,89,30,20,41,55,2,28/08/20,21:16
-MFs-9mEpNyRctcageze,24.958875853921935,55.52940767336205,True,48,25,21,17,10,5,29/08/20,04:16
-MFsdNHd6dVdx_4pgCPt,23.276737203732793,53.771722286443904,False,52,26,22,54,33,0,29/08/20,07:16
-MFxMapXvJ4RWcuurSye,24.37647070676324,54.103944633318974,False,69,24,38,46,49,5,30/08/20,05:17
-MFzijWVA5ykZGAuuVhW,25.1507787147142,54.16880975153644,True,71,27,20,56,22,4,30/08/20,16:17
-MG3EDkG0hw2ElzKeHn2,24.1959656814216,53.97803098786766,False,73,27,22,89,45,1,31/08/20,13:17
-MG59rtX2HvhRtu5RJ7W,25.706042484255974,52.957534025738816,True,67,27,38,100,15,4,31/08/20,22:18
-MGAxmWEYzMQ21W8lAhi,25.774855386455346,53.457575757823975,True,30,28,28,44,43,2,02/09/20,01:18
-MGGXxeAXqjpataaWFHG,23.39351849325317,53.36637238619644,True,71,30,21,83,19,3,03/09/20,03:19
-MGKPEdMZF5VSYShQaC5,24.364450680567323,55.09451524218404,True,32,27,40,94,41,5,03/09/20,21:19
-MGPLCUPlxe-KNY4Mt5L,23.460571785751927,54.335082078433025,True,89,26,33,75,55,5,04/09/20,20:20
-MGS7nBrm5TsbSD3EYg9,25.01008551884957,55.504672974214664,True,39,27,25,51,54,1,05/09/20,09:20
-MGUHA8dH24mSzZPWV4x,23.669640633953456,53.73250469441825,True,2,25,28,49,38,0,05/09/20,19:20
-MGZD7VQLbjXlIizvS3Z,24.650576245276785,52.98822192413178,False,19,26,33,73,38,3,06/09/20,18:20
-MGa_F-8nNs5MwzADE0m,24.637596524891457,54.56678583923136,True,37,28,34,69,14,1,07/09/20,05:21
-MGbdvxBhYKDtF0aOAZn,25.38556451790005,52.823675976329895,False,9,27,39,28,19,5,07/09/20,10:21
-MGd95NNjUfuxbQaxdAX,23.96553532141322,55.48301215907469,False,45,29,33,41,39,4,07/09/20,17:21
-MGoXAcZjiUqkKp9ZYg7,25.469003701433788,53.12231862456966,True,95,29,39,47,23,4,09/09/20,22:22
-MH2L5D_CKb9XNAuoetf,23.91755240698944,52.801122757476165,False,48,25,28,52,26,2,12/09/20,19:24
-MH9QRLnUcb79DmnTu5y,25.031205479408108,55.147993910795,False,5,28,26,45,30,4,14/09/20,04:24
-MHBmYoHR9KT3qDl5KMd,24.280319611961854,53.244410666377746,True,42,27,24,39,21,1,14/09/20,15:24
-MHF-cIHEzNPKVqnsvTH,23.892303625828198,54.70089173852177,False,59,26,38,76,10,4,15/09/20,06:25
-MHMWQrs-4wdLRscfFc1,23.35126021231891,54.59524933007943,True,84,30,31,37,50,3,16/09/20,17:25
-MHMjA51GO9a4wYzKDhi,24.92755454391664,54.538739101822316,True,63,30,27,21,24,4,16/09/20,18:25
-MHdYOkEBwlW9EuhofC6,25.042881737835856,55.770240362320365,False,96,26,20,73,28,4,20/09/20,05:27
-MHih53nEyTfU6j3saTg,24.738926894328703,53.42986422157747,True,72,27,34,65,17,2,21/09/20,05:28
-MHkPzPZrlV23_mD8yyM,23.630258894045454,55.03422327522968,False,24,30,20,38,53,2,21/09/20,13:28
-MHpZgGLutNwt68SOp1i,25.436210610266954,53.064341740699916,True,64,25,35,30,31,5,22/09/20,13:28
-MHwDZqVyZ9vXTukPDsu,23.517096207738224,52.90148126913442,True,13,25,33,67,48,0,23/09/20,20:29
-MHzRcyvy60ZwtPUbRJ7,23.67826759042061,52.93094682588982,False,52,27,23,50,31,0,24/09/20,11:29
-MI10UjfRskK79GVwERy,25.266236556825746,55.265133077225144,False,44,24,37,36,24,5,24/09/20,23:30
-MI8J_fvr-wxNOV3xfFM,25.58838425061046,54.697908977888225,True,93,26,24,22,33,2,26/09/20,09:30
-MI9OG_AcUL1Jh4THgNZ,25.704854626123726,53.97551279920199,False,63,26,29,88,52,5,26/09/20,14:30
-MIAfguSdaORiMQF8XV2,23.402440545427964,55.92724622875126,True,62,27,38,36,11,4,26/09/20,20:31
-MIDFYIl_9Q0tLkS2AO2,25.70399780171822,53.823364183666776,True,45,28,39,80,53,3,27/09/20,08:31
-MIHymu_HUu3hZERGTIC,24.263368210470812,53.51735640901278,True,78,26,37,16,15,3,28/09/20,06:31
-MIIPGCI_DYf04icsqg0,25.029772095534394,55.54462625039476,True,66,27,28,41,54,2,28/09/20,08:31
-MIJ2TtvF0t6xTt-HuYx,25.699111150978535,55.08914158277471,False,99,27,21,74,10,3,28/09/20,11:31
-MIM2oG68xfA0faWuWjY,25.775948837202357,52.91857519521311,True,54,26,27,17,32,1,29/09/20,01:32
-MISUxP56ob0l--Bx3Bd,24.390292796313194,53.41482455695724,True,48,24,38,46,39,0,30/09/20,07:32
-MIVvkbX_Q_Pnv8oGS9A,24.935940441995296,53.55298809019062,True,82,28,29,57,50,0,30/09/20,23:33
-MIXDAwXQuDgcE9w2p1B,24.276803015934995,54.54016067400495,True,60,25,27,79,34,2,01/10/20,05:33
-MIa4SuNged3jTfAPt7Z,24.924938442868882,53.65428655289842,True,4,30,24,21,20,5,01/10/20,23:33
-MIaIC9ZXsqWP0HWJyqe,25.23986345922743,56.02254463459328,False,23,24,20,78,48,5,02/10/20,00:33
-MId4ml8Z5x1vP3VdFai,24.13145151045042,54.871223524153656,True,12,24,30,29,21,1,02/10/20,13:34
-MIgIrJaZN0tzlJ43MXs,24.018173724683777,55.14379479627596,False,48,25,30,46,28,5,03/10/20,04:34
-MIhaHRZuIq-N5Txpxsr,24.935805996184943,55.21895259106796,True,70,24,34,36,20,5,03/10/20,10:34
-MIkNriz2L7pJavSZAMk,23.193531598449688,53.251902805974936,True,16,28,26,32,14,2,03/10/20,23:34
-MItbaQEc3vi8y07FGZv,24.52979870817659,53.10706410932334,True,51,25,29,50,25,3,05/10/20,18:35
-MIv6kWd6CObQkc2oksl,25.55686207020672,52.74548918693213,True,26,26,21,39,12,3,06/10/20,01:35
-MIvkyI7IAp1MADEIfOW,24.51919103059411,55.961197835371514,True,93,28,36,60,50,1,06/10/20,04:35
-MJBiDdZS2v3NWb4x4xR,25.22361230042154,52.921212708197764,True,3,26,37,55,31,1,09/10/20,11:37
-MJGDgpqk_sX_edlo-ci,25.477632973309007,54.56321772512075,True,55,30,27,72,30,0,10/10/20,08:37
-MJGRQybKe0bz2fPZjor,24.162073748122065,54.50206258828218,True,78,27,37,84,43,1,10/10/20,09:37
-MJGeA6Rio3KgQ4U6Pl-,23.874057311403043,52.77815373435665,False,52,26,31,54,32,0,10/10/20,10:37
-MJMenZq34cnKulFTVgh,24.1178932932423,54.82696843310768,False,74,26,40,91,26,3,11/10/20,14:38
-MJPsqqRQtB-Vp8jgZ4C,25.724548255006,55.94124825147775,False,45,28,25,56,24,0,12/10/20,05:38
-MJWJxebEtlgXqItnlnz,24.235629068663915,54.37816244849483,False,3,28,39,13,24,1,13/10/20,11:39
-MJaFuP4kudD5N1mlo28,23.53385720200707,54.39623516283121,False,17,29,34,72,39,4,14/10/20,10:39
-MJeYdoME69CbfraoifM,25.73263080166103,56.18325260329755,True,86,25,24,50,14,0,15/10/20,06:39
-MJfcKOeWpMKtt5ujQ5z,25.246155227596777,52.83774193817393,True,72,27,39,99,51,0,15/10/20,11:39
-MJgh1De1iSWyCA1pLw8,25.552545506430132,54.15714870336375,True,1,30,21,20,51,3,15/10/20,16:39
-MJlQEwORurfTakxXKaq,24.442658146275285,54.8119057624749,True,13,26,32,64,51,1,16/10/20,14:40
